dist	n	k_sum
0.3475770925110132	1135	789
0.3397887323943662	1136	772
0.33510167992926615	1131	758
0.3156498673740053	1131	714
0.3112379280070237	1139	709
0.3110619469026549	1130	703
0.31211589113257243	1139	711
0.32849604221635886	1137	747
0.3290636042402827	1132	745
0.33641975308641975	1134	763
0.33200707338638374	1131	751
0.32458442694663164	1143	742
0.3262411347517731	1128	736
0.3251101321585903	1135	738
0.32130281690140844	1136	730
0.2916299559471366	1135	662
0.27644444444444444	1125	622
0.2836283185840708	1130	641
0.27385159010600707	1132	620
0.3187889581478183	1123	716
0.3122251539138083	1137	710
0.34119217081850534	1124	767
0.3266309204647006	1119	731
0.3118942731277533	1135	708
0.30962897526501765	1132	701
0.3170194003527337	1134	719
0.31705150976909413	1126	714
0.31666666666666665	1140	722
0.31785714285714284	1120	712
0.3202846975088968	1124	720
0.306948109058927	1137	698
0.2855263157894737	1140	651
0.28285968028419184	1126	637
0.27684117125110913	1127	624
0.27957931638913236	1141	638
0.31382978723404253	1128	708
0.3232189973614776	1137	735
0.3137687555163283	1133	711
0.3212709620476611	1133	728
0.3187830687830688	1134	723
0.3129973474801061	1131	708
0.32026431718061676	1135	727
0.3211775043936731	1138	731
0.29770318021201414	1132	674
0.2817777777777778	1125	634
0.29513274336283185	1130	667
0.28420123565754635	1133	644
0.33096716947648624	1127	746
0.3090430201931519	1139	704
0.320862676056338	1136	729
0.3184601924759405	1143	728
0.3267857142857143	1120	732
0.3244916003536693	1131	734
0.33436669619131976	1129	755
0.31604609929078015	1128	713
0.3248239436619718	1136	738
0.33111702127659576	1128	747
0.3197009674582234	1137	727
0.3152557319223986	1134	715
0.15488656195462477	1146	355
0.15381244522348816	1141	351
0.15520282186948853	1134	352
0.2696678321678322	1144	617
0.2692307692307692	1144	616
0.2783143107989464	1139	634
0.2854656222802437	1149	656
0.32242582897033156	1146	739
0.3261443661971831	1136	741
0.3090430201931519	1139	704
0.3228621291448517	1146	740
0.33391455972101136	1147	766
0.33157431838170626	1137	754
0.33114035087719296	1140	755
0.3295750216825672	1153	760
0.31766753698868583	1149	730
0.3158813263525305	1146	724
0.3212728857890148	1147	737
0.32665505226480834	1148	750
0.3275709219858156	1128	739
0.33814523184601925	1143	773
0.3330404217926186	1138	758
0.331726555652936	1141	757
0.3389904264577894	1149	779
0.3317307692307692	1144	759
0.3312829525483304	1138	754
0.3373597929249353	1159	782
0.29203152364273205	1142	667
0.28397212543554007	1148	652
0.2958916083916084	1144	677
0.2957931638913234	1141	675
0.3310225303292894	1154	764
0.31604184829991283	1147	725
0.31699913269731134	1153	731
0.32515337423312884	1141	742
0.32545931758530183	1143	744
0.3308631211857018	1147	759
0.3386243386243386	1134	768
0.32155322862129143	1146	737
0.3343531468531469	1144	765
0.3223684210526316	1140	735
0.3290861159929701	1138	749
0.3296847635726795	1142	753
0.3253064798598949	1142	743
0.3224543080939948	1149	741
0.3320244328097731	1146	761
0.32523850823937556	1153	750
0.3266199649737303	1142	746
0.3298611111111111	1152	760
0.31723237597911225	1149	729
0.3292576419213974	1145	754
0.27090592334494773	1148	622
0.2743207712532866	1141	626
0.2780678851174935	1149	639
0.28	1150	644
0.3214904679376083	1154	742
0.32724107919930373	1149	752
0.32857142857142857	1155	759
0.3333333333333333	1131	754
0.3191304347826087	1150	734
0.3178633975481611	1142	726
0.32532751091703055	1145	745
0.3112467306015693	1147	714
0.2901668129938543	1139	661
0.29329852045256743	1149	674
0.28439964943032425	1141	649
0.29232111692844676	1146	670
0.2885117493472585	1149	663
0.2899740708729473	1157	671
0.2952930728241563	1126	665
0.29217926186291737	1138	665
0.2781168265039233	1147	638
0.27685589519650655	1145	634
0.26675369886858136	1149	613
0.26675485008818345	1134	605
0.3248686514886165	1142	742
0.315377932232841	1151	726
0.33638743455497383	1146	771
0.3226795096322242	1142	737
0.31129597197898423	1142	711
0.3208041958041958	1144	734
0.3172655565293602	1141	724
0.3302550571679859	1137	751
0.32063773250664307	1129	724
0.32024432809773123	1146	734
0.3347788378143972	1153	772
0.3241469816272966	1143	741
0.29676573426573427	1144	679
0.2850915431560593	1147	654
0.2962147887323944	1136	673
0.29254385964912283	1140	667
0.29876977152899825	1138	680
0.2916303400174368	1147	669
0.2840909090909091	1144	650
0.28422876949740034	1154	656
0.31572052401746725	1145	723
0.3194566170026293	1141	729
0.318739054290718	1142	728
0.3171902268760908	1146	727
0.2760600706713781	1132	625
0.2821869488536155	1134	640
0.2828546562228024	1149	650
0.28820960698689957	1145	660
0.2715780296425458	1147	623
0.2779735682819383	1135	631
0.2712532865907099	1141	619
0.27510917030567683	1145	630
0.2779705117085863	1153	641
0.2756076388888889	1152	635
0.2870855148342059	1146	658
0.281794425087108	1148	647
0.3416230366492147	1146	783
0.3274956217162872	1142	748
0.3308695652173913	1150	761
0.3363954505686789	1143	769
0.31672443674176776	1154	731
0.3270905923344948	1148	751
0.3199651264167393	1147	734
0.32273519163763065	1148	741
0.2642418930762489	1141	603
0.29615048118985127	1143	677
0.2719756309834639	1149	625
0.2849040139616056	1146	653
0.3385964912280702	1140	772
0.33524229074889866	1135	761
0.3333333333333333	1158	772
0.3333333333333333	1149	766
0.33260680034873585	1147	763
0.34120734908136485	1143	780
0.32650392327811684	1147	749
0.33596491228070174	1140	766
0.32280701754385965	1140	736
0.33318815331010454	1148	765
0.32865907099035935	1141	750
0.3233246301131419	1149	743
0.32650392327811684	1147	749
0.32502187226596674	1143	743
0.32604895104895104	1144	746
0.3333333333333333	1143	762
0.3409878682842288	1154	787
0.32001755926251096	1139	729
0.3296943231441048	1145	755
0.3317307692307692	1144	759
0.28272251308900526	1146	648
0.2772887323943662	1136	630
0.2922874671340929	1141	667
0.27802101576182137	1142	635
0.3162995594713656	1135	718
0.3091703056768559	1145	708
0.32526408450704225	1136	739
0.31902654867256636	1130	721
0.32111692844677137	1146	736
0.3186188811188811	1144	729
0.32139737991266376	1145	736
0.3358274647887324	1136	763
0.3155381944444444	1152	727
0.33687002652519893	1131	762
0.3201058201058201	1134	726
0.31255448997384483	1147	717
0.28125	1152	648
0.26537785588752194	1138	604
0.2772407732864675	1138	631
0.27840416305290544	1153	642
0.3255711775043937	1138	741
0.32201914708442125	1149	740
0.3173076923076923	1144	726
0.31877729257641924	1145	730
0.33100436681222706	1145	758
0.3239929947460595	1142	740
0.325764192139738	1145	746
0.32273519163763065	1148	741
0.2747156605424322	1143	628
0.29012345679012347	1134	658
0.28940455341506127	1142	661
0.28015734265734266	1144	641
0.32001755926251096	1139	729
0.3097306689834926	1151	713
0.3228621291448517	1146	740
0.3292894280762565	1154	760
0.32407407407407407	1134	735
0.32983377077865267	1143	754
0.3312829525483304	1138	754
0.3145869947275923	1138	716
0.3362369337979094	1148	772
0.33099209833187004	1139	754
0.3295553618134263	1147	756
0.32882096069868993	1145	753
0.15766164747564215	1129	356
0.1674087266251113	1123	376
0.2782685512367491	1132	630
0.2895667550839965	1131	655
0.2894503546099291	1128	653
0.29078947368421054	1140	663
0.3292144748455428	1133	746
0.3274021352313167	1124	736
0.31898846495119787	1127	719
0.3253968253968254	1134	738
0.33992963940193494	1137	773
0.324	1125	729
0.3320035460992908	1128	749
0.32719298245614037	1140	746
0.3132688927943761	1138	713
0.33289241622574955	1134	755
0.3221830985915493	1136	732
0.3330404217926186	1138	758
0.3328853046594982	1116	743
0.34377758164165934	1133	779
0.3451641526175688	1127	778
0.3280282935455349	1131	742
0.3378734622144112	1138	769
0.3448275862068966	1131	780
0.33895297249334516	1127	764
0.3506550218340611	1145	803
0.29045092838196285	1131	657
0.2862796833773087	1137	651
0.28993821712268314	1133	657
0.2838795394154119	1129	641
0.3301141352063213	1139	752
0.32189973614775724	1137	732
0.31782265144863914	1139	724
0.3169761273209549	1131	717
0.3286219081272085	1132	744
0.3324514991181658	1134	754
0.33467023172905525	1122	751
0.3170194003527337	1134	719
0.323477493380406	1133	733
0.31705150976909413	1126	714
0.32298136645962733	1127	728
0.3274336283185841	1130	740
0.33554376657824936	1131	759
0.32849604221635886	1137	747
0.3303964757709251	1135	750
0.3248686514886165	1142	742
0.3297966401414677	1131	746
0.33245614035087717	1140	758
0.31261022927689597	1134	709
0.333920704845815	1135	758
0.28149779735682817	1135	639
0.2840106007067138	1132	643
0.28325991189427313	1135	643
0.2840210711150132	1139	647
0.3384413309982487	1142	773
0.33948988566402816	1137	772
0.34632224168126097	1142	791
0.34536541889483063	1122	775
0.31842105263157894	1140	726
0.3129973474801061	1131	708
0.32215357458075905	1133	730
0.31541850220264317	1135	716
0.2883762200532387	1127	650
0.29815303430079154	1137	678
0.2884955752212389	1130	652
0.2973568281938326	1135	675
0.28866432337434095	1138	657
0.2960698689956332	1145	678
0.2928251121076233	1115	653
0.2831111111111111	1125	637
0.2889867841409692	1135	656
0.28584070796460176	1130	646
0.2702108963093146	1138	615
0.2733333333333333	1125	615
0.32420494699646646	1132	734
0.31798245614035087	1140	725
0.3365638766519824	1135	764
0.3359858532272325	1131	760
0.31327433628318585	1130	708
0.323036187113857	1133	732
0.3201948627103631	1129	723
0.32136524822695034	1128	725
0.3270609318996416	1116	730
0.3300970873786408	1133	748
0.3425438596491228	1140	781
0.3349557522123894	1130	757
0.2862190812720848	1132	648
0.27816901408450706	1136	632
0.2824156305506217	1126	636
0.2916666666666667	1128	658
0.2950310559006211	1127	665
0.2891725352112676	1136	657
0.284452296819788	1132	644
0.2841506129597198	1142	649
0.3325971731448763	1132	753
0.32358156028368795	1128	730
0.32108060230292296	1129	725
0.32438380281690143	1136	737
0.29304192685102587	1121	657
0.2820855614973262	1122	633
0.2820738137082601	1138	642
0.28533568904593637	1132	646
0.28100263852242746	1137	639
0.2783229259589652	1121	624
0.2845744680851064	1128	642
0.2797881729920565	1133	634
0.29316389132340054	1141	669
0.2741228070175439	1140	625
0.28835978835978837	1134	654
0.2847711267605634	1136	647
0.34845814977973566	1135	791
0.3247787610619469	1130	734
0.3274956217162872	1142	748
0.33819628647214856	1131	765
0.32458442694663164	1143	742
0.33201058201058203	1134	753
0.328042328042328	1134	744
0.32451499118165783	1134	736
0.2838795394154119	1129	641
0.29929266136162685	1131	677
0.2835820895522388	1139	646
0.2861552028218695	1134	649
0.33215234720992026	1129	750
0.3373440285204991	1122	757
0.3343504795117698	1147	767
0.3258575197889182	1137	741
0.33671668137687555	1133	763
0.34880636604774534	1131	789
0.335978835978836	1134	762
0.34084880636604775	1131	771
0.3257978723404255	1128	735
0.33026315789473687	1140	753
0.33156028368794327	1128	748
0.327768014059754	1138	746
0.3303964757709251	1135	750
0.32376325088339225	1132	733
0.3340688437775816	1133	757
0.328042328042328	1134	744
0.33887915936952717	1142	774
0.3275709219858156	1128	739
0.3302387267904509	1131	747
0.33142100617828774	1133	751
0.2962147887323944	1136	673
0.2946666666666667	1125	663
0.304251550044287	1129	687
0.29513274336283185	1130	667
0.31506238859180036	1122	707
0.3199823943661972	1136	727
0.33852313167259784	1124	761
0.3340787119856887	1118	747
0.33318623124448365	1133	755
0.3218390804597701	1131	728
0.322310405643739	1134	731
0.3265124555160142	1124	734
0.31901840490797545	1141	728
0.32917038358608386	1121	738
0.31583629893238435	1124	710
0.31574318381706246	1137	718
0.28928884986830555	1139	659
0.27555555555555555	1125	620
0.2775310834813499	1126	625
0.2894736842105263	1140	660
0.32149200710479575	1126	724
0.3287852112676056	1136	747
0.3295053003533569	1132	746
0.3187830687830688	1134	723
0.335978835978836	1134	762
0.32376325088339225	1132	733
0.33259911894273125	1135	755
0.3258575197889182	1137	741
0.28230088495575223	1130	638
0.29010695187165775	1122	651
0.2761061946902655	1130	624
0.2765017667844523	1132	626
0.3194321206743567	1127	720
0.3124452234881683	1141	713
0.3205467372134039	1134	727
0.3314360770577933	1142	757
0.3144513826940232	1121	705
0.32610619469026547	1130	737
0.3271276595744681	1128	738
0.3105590062111801	1127	700
0.33348017621145376	1135	757
0.3404255319148936	1128	768
0.33083700440528635	1135	751
0.33744493392070485	1135	766
0.1569767441860465	1118	351
0.2681095406360424	1132	607
0.2741364038972542	1129	619
0.285650623885918	1122	641
0.2782685512367491	1132	630
0.3333333333333333	1128	752
0.340625	1120	763
0.324264049955397	1121	727
0.3308237378210806	1129	747
0.324801412180053	1133	736
0.31955555555555554	1125	719
0.32962633451957296	1124	741
0.3274647887323944	1136	744
0.32436010591350395	1133	735
0.33185840707964603	1130	750
0.3297966401414677	1131	746
0.33731211317418214	1131	763
0.3233183856502242	1115	721
0.34028393966282167	1127	767
0.33541480820695807	1121	752
0.32755555555555554	1125	737
0.34040671971706454	1131	770
0.33792184724689167	1126	761
0.3370436331255565	1123	757
0.34517543859649125	1140	787
0.29244444444444445	1125	658
0.28111209179170343	1133	637
0.28634751773049644	1128	646
0.28227960819234194	1123	634
0.3253968253968254	1134	738
0.3224092116917626	1129	728
0.32819383259911894	1135	745
0.327846975088968	1124	737
0.3200354609929078	1128	722
0.3312666076173605	1129	748
0.340035746201966	1119	761
0.3336291038154392	1127	752
0.33687943262411346	1128	760
0.327693677649154	1123	736
0.3305084745762712	1121	741
0.3303650934995548	1123	742
0.33747779751332146	1126	760
0.3280282935455349	1131	742
0.3395390070921986	1128	766
0.33465259454705365	1137	761
0.3281527531083481	1126	739
0.3290748898678414	1135	747
0.3160919540229885	1131	715
0.33362831858407077	1130	754
0.28584070796460176	1130	646
0.2851423487544484	1124	641
0.29133510167992926	1131	659
0.28350970017636684	1134	643
0.3122251539138083	1137	710
0.32451499118165783	1134	736
0.33201407211961304	1137	755
0.3370736086175943	1114	751
0.31894273127753303	1135	724
0.32666666666666666	1125	735
0.32092198581560283	1128	724
0.31757950530035334	1132	719
0.29537366548042704	1124	664
0.29030837004405285	1135	659
0.28495102404274264	1123	640
0.29513274336283185	1130	667
0.2940917107583774	1134	667
0.28790534618755476	1141	657
0.30585585585585584	1110	679
0.29188948306595364	1122	655
0.2808641975308642	1134	637
0.2870452528837622	1127	647
0.2703180212014134	1132	612
0.2748433303491495	1117	614
0.32238010657193605	1126	726
0.31954225352112675	1136	726
0.3292144748455428	1133	746
0.3314108251996451	1127	747
0.3188277087033748	1126	718
0.33229813664596275	1127	749
0.3204444444444444	1125	721
0.33184656556645853	1121	744
0.3271992818671454	1114	729
0.3303808680248007	1129	746
0.3415492957746479	1136	776
0.3317051509769094	1126	747
0.2812223206377325	1129	635
0.2838795394154119	1129	641
0.28902765388046386	1121	648
0.2958185053380783	1124	665
0.3010704727921499	1121	675
0.28584070796460176	1130	646
0.2803904170363798	1127	632
0.28163444639718804	1138	641
0.32637655417406747	1126	735
0.3122775800711744	1124	702
0.31527531083481347	1126	710
0.3172566371681416	1130	717
0.26971326164874554	1116	602
0.275	1120	616
0.2703180212014134	1132	612
0.2774822695035461	1128	626
0.2769434628975265	1132	627
0.28596961572832885	1119	640
0.2713523131672598	1124	610
0.27349290780141844	1128	617
0.28954305799648505	1138	659
0.2874779541446208	1134	652
0.2812223206377325	1129	635
0.2907079646017699	1130	657
0.337466784765279	1129	762
0.31733333333333336	1125	714
0.32171226831421007	1133	729
0.3317051509769094	1126	747
0.3211775043936731	1138	731
0.33348095659876	1129	753
0.32063773250664307	1129	724
0.32418069087688217	1129	732
0.2767379679144385	1122	621
0.2986666666666667	1125	672
0.28111209179170343	1133	637
0.2919611307420495	1132	661
0.3398576512455516	1124	764
0.3352730528200537	1117	749
0.3353765323992995	1142	766
0.3324514991181658	1134	754
0.32934397163120566	1128	743
0.3379096545615589	1129	763
0.33185840707964603	1130	750
0.34430604982206403	1124	774
0.3111111111111111	1125	700
0.32773851590106007	1132	742
0.3196794300979519	1123	718
0.32729681978798586	1132	741
0.32418069087688217	1129	732
0.32431233362910383	1127	731
0.33407275953859805	1127	753
0.3328888888888889	1125	749
0.3330404217926186	1138	758
0.32887700534759357	1122	738
0.3320035460992908	1128	749
0.3303808680248007	1129	746
0.28565101860053144	1129	645
0.28902765388046386	1121	648
0.297153024911032	1124	668
0.2870452528837622	1127	647
0.3178155774395703	1117	710
0.3038086802480071	1129	686
0.32529043789097406	1119	728
0.32062780269058294	1115	715
0.3266843971631206	1128	737
0.33229813664596275	1127	749
0.3330380868024801	1129	752
0.3319928507596068	1119	743
0.31277533039647576	1135	710
0.34050179211469533	1116	760
0.31797853309481217	1118	711
0.315929203539823	1130	714
0.28986784140969163	1135	658
0.2820855614973262	1122	633
0.27450980392156865	1122	616
0.28105726872246695	1135	638
0.3245770258236865	1123	729
0.3240495137046861	1131	733
0.32860938883968116	1129	742
0.3287488908606921	1127	741
0.33599290780141844	1128	758
0.33229813664596275	1127	749
0.32949512843224094	1129	744
0.3253757736516357	1131	736
0.2877442273534636	1126	648
0.29222520107238603	1119	654
0.28888888888888886	1125	650
0.2857142857142857	1127	644
0.323686553873553	1123	727
0.31023830538393643	1133	703
0.3246235606731621	1129	733
0.3312829525483304	1138	754
0.31687612208258525	1114	706
0.32326820603907636	1126	728
0.3281389136242208	1123	737
0.3210151380231523	1123	721
0.3393645189761695	1133	769
0.3412132024977699	1121	765
0.3252212389380531	1130	735
0.3377659574468085	1128	762
0.2704626334519573	1124	608
0.27430865298840323	1121	615
0.2921903052064632	1114	651
0.2841312056737589	1128	641
0.3366071428571429	1120	754
0.33303411131059246	1114	742
0.3154121863799283	1116	704
0.3348174532502226	1123	752
0.3407473309608541	1124	766
0.33004484304932735	1115	736
0.3334825425246195	1117	745
0.3333333333333333	1128	752
0.3225377107364685	1127	727
0.3408888888888889	1125	767
0.3342222222222222	1125	752
0.34119217081850534	1124	767
0.33967391304347827	1104	750
0.3516532618409294	1119	787
0.33917340521114103	1113	755
0.3407871198568873	1118	762
0.35498220640569395	1124	798
0.34673815907059874	1119	776
0.3472222222222222	1116	775
0.3499558693733451	1133	793
0.30563002680965146	1119	684
0.28305235137533274	1127	638
0.2982142857142857	1120	668
0.29874776386404295	1118	668
0.3385093167701863	1127	763
0.32887700534759357	1122	738
0.3283052351375333	1127	740
0.33094812164579607	1118	740
0.3236607142857143	1120	725
0.3371886120996441	1124	758
0.3448741007194245	1112	767
0.32887700534759357	1122	738
0.33378016085790885	1119	747
0.32899461400359065	1114	733
0.3327354260089686	1115	742
0.3287119856887299	1118	735
0.3355674709562109	1119	751
0.3253333333333333	1125	732
0.33541480820695807	1121	752
0.3305309734513274	1130	747
0.32602862254025045	1118	729
0.34189548272807796	1129	772
0.3226381461675579	1122	724
0.339572192513369	1122	762
0.28647686832740216	1124	644
0.28214285714285714	1120	632
0.28933333333333333	1125	651
0.2914083259521701	1129	658
0.33127208480565373	1132	750
0.3342222222222222	1125	752
0.34615384615384615	1131	783
0.3443140794223827	1108	763
0.3370337477797513	1126	759
0.32647584973166366	1118	730
0.33318465655664586	1121	747
0.32295373665480426	1124	726
0.29588182632050136	1117	661
0.3003549245785271	1127	677
0.29588182632050136	1117	661
0.2945632798573975	1122	661
0.2988454706927176	1126	673
0.2976190476190476	1134	675
0.30027173913043476	1104	663
0.2946188340807175	1115	657
0.2870452528837622	1127	647
0.29222520107238603	1119	654
0.27466666666666667	1125	618
0.2826282628262826	1111	628
0.33318465655664586	1121	747
0.32431233362910383	1127	731
0.33852313167259784	1124	761
0.33198924731182794	1116	741
0.32515611061552185	1121	729
0.32767857142857143	1120	734
0.32302867383512546	1116	721
0.336322869955157	1115	750
0.3343891402714932	1105	739
0.33868092691622104	1122	760
0.3432240921169176	1129	775
0.334525939177102	1118	748
0.29196428571428573	1120	654
0.28806767586821014	1123	647
0.2896860986547085	1115	646
0.29177837354781055	1119	653
0.289237668161435	1115	645
0.2803030303030303	1122	629
0.27827248441674085	1123	625
0.28205128205128205	1131	638
0.33169642857142856	1120	743
0.32752457551385167	1119	733
0.3220035778175313	1118	720
0.3285841495992876	1123	738
0.28352835283528355	1111	630
0.28603603603603606	1110	635
0.284	1125	639
0.28832442067736186	1122	647
0.27669039145907476	1124	622
0.281981981981982	1110	626
0.2789237668161435	1115	622
0.2803030303030303	1122	629
0.2967227635075288	1129	670
0.2919254658385093	1127	658
0.292	1125	657
0.2862222222222222	1125	644
0.3376334519572954	1124	759
0.3296064400715564	1118	737
0.3271276595744681	1128	738
0.33646112600536193	1119	753
0.3309734513274336	1130	748
0.339572192513369	1122	762
0.32887700534759357	1122	738
0.3266488413547237	1122	733
0.2867383512544803	1116	640
0.30384271671134944	1119	680
0.28482697426796805	1127	642
0.28832442067736186	1122	647
0.34584450402144773	1119	774
0.34265103697024346	1109	760
0.3405286343612335	1135	773
0.34250221827861577	1127	772
0.3349687778768956	1121	751
0.33809099018733274	1121	758
0.33259325044404975	1126	749
0.3409498207885305	1116	761
0.31765232974910396	1116	709
0.3333333333333333	1125	750
0.32302867383512546	1116	721
0.3272646536412078	1126	737
0.3172905525846702	1122	712
0.3190348525469169	1119	714
0.33095450490633366	1121	742
0.3291592128801431	1118	736
0.336283185840708	1130	760
0.3196060877350045	1117	714
0.327846975088968	1124	737
0.3219056099732858	1123	723
0.3006244424620874	1121	674
0.2872531418312388	1114	640
0.30223214285714284	1120	677
0.3023255813953488	1118	676
0.32088208820882086	1111	713
0.30632235084594833	1123	688
0.33827493261455527	1113	753
0.3346846846846847	1110	743
0.3333333333333333	1122	748
0.33407671721677074	1121	749
0.3224799286351472	1121	723
0.33856502242152464	1115	755
0.33156028368794327	1128	748
0.3489630297565374	1109	774
0.3318345323741007	1112	738
0.32844444444444443	1125	739
0.28900709219858156	1128	652
0.2820627802690583	1115	629
0.27897574123989216	1113	621
0.28634751773049644	1128	646
0.33782569631626236	1113	752
0.3248888888888889	1125	731
0.3383793410507569	1123	760
0.3256021409455843	1121	730
0.34180035650623886	1122	767
0.3352678571428571	1120	751
0.33377896613190733	1122	749
0.32711111111111113	1125	736
0.2798573975044563	1122	628
0.28776978417266186	1112	640
0.2868632707774799	1119	642
0.28865058087578194	1119	646
0.32780269058295963	1115	731
0.3198757763975155	1127	721
0.3265124555160142	1124	734
0.33510167992926615	1131	758
0.3312274368231047	1108	734
0.33810375670840787	1118	756
0.3412556053811659	1115	761
0.3215563506261181	1118	719
0.3422222222222222	1125	770
0.3387096774193548	1116	756
0.3330373001776199	1126	750
0.3352626892252894	1123	753
0.15388007054673722	1134	349
0.16666666666666666	1125	375
0.16432337434094904	1138	374
0.3209549071618037	1131	726
0.3074866310160428	1122	690
0.3148312611012433	1126	709
0.3148148148148148	1134	714
0.3253968253968254	1134	738
0.3250222617987533	1123	730
0.32666666666666666	1125	735
0.3216168717047452	1138	732
0.3113456464379947	1137	708
0.31757950530035334	1132	719
0.3159752868490733	1133	716
0.31569664902998235	1134	716
0.31956912028725315	1114	712
0.3379096545615589	1129	763
0.32755555555555554	1125	737
0.32608695652173914	1127	735
0.32760141093474426	1134	743
0.3305309734513274	1130	747
0.31898846495119787	1127	719
0.321084864391951	1143	734
0.27920353982300883	1130	631
0.27733686067019403	1134	629
0.2891246684350133	1131	654
0.2864120781527531	1126	645
0.335971855760774	1137	764
0.3137687555163283	1133	711
0.3145869947275923	1138	716
0.31721384205856257	1127	715
0.3224092116917626	1129	728
0.3136042402826855	1132	710
0.32085561497326204	1122	720
0.3281802120141343	1132	743
0.32007073386383733	1131	724
0.3096085409252669	1124	696
0.3167259786476868	1124	712
0.3256433007985803	1127	734
0.3281665190434012	1129	741
0.3271604938271605	1134	742
0.32256637168141594	1130	729
0.32001755926251096	1139	729
0.3100088573959256	1129	700
0.3268892794376098	1138	744
0.31509267431597526	1133	714
0.3197879858657244	1132	724
0.28375992939099737	1133	643
0.2763507528786537	1129	624
0.28375992939099737	1133	643
0.28188214599824096	1137	641
0.3118421052631579	1140	711
0.3258575197889182	1137	741
0.32587719298245615	1140	743
0.3106060606060606	1122	697
0.30606860158311344	1137	696
0.3035398230088496	1130	686
0.31713780918727913	1132	718
0.3090828924162258	1134	701
0.26868327402135234	1124	604
0.27444933920704845	1135	623
0.2571047957371226	1126	579
0.27336860670194	1134	620
0.2581497797356828	1135	586
0.2644230769230769	1144	605
0.2594254937163375	1114	578
0.26334519572953735	1124	592
0.2709620476610768	1133	614
0.2717198581560284	1128	613
0.26649076517150394	1137	606
0.271875	1120	609
0.31693262411347517	1128	715
0.31354441512752856	1137	713
0.32407407407407407	1134	735
0.3241563055062167	1126	730
0.3195921985815603	1128	721
0.3259521700620018	1129	736
0.313943161634103	1126	707
0.3300711743772242	1124	742
0.31137992831541217	1116	695
0.3250883392226148	1132	736
0.31706244503078274	1137	721
0.32123893805309733	1130	726
0.27340989399293286	1132	619
0.2731685789938217	1133	619
0.25934163701067614	1124	583
0.2608888888888889	1125	587
0.26755555555555555	1125	602
0.2698763250883392	1132	611
0.27144120247568526	1131	614
0.2614035087719298	1140	596
0.3209549071618037	1131	726
0.3105590062111801	1127	700
0.3213969938107869	1131	727
0.32098765432098764	1134	728
0.276386404293381	1118	618
0.2774308652988403	1121	622
0.27508802816901406	1136	625
0.2734513274336283	1130	618
0.26587301587301587	1134	603
0.2770330652368186	1119	620
0.2742222222222222	1125	617
0.2698763250883392	1132	611
0.28615249780893953	1141	653
0.28232189973614774	1137	642
0.28470380194518125	1131	644
0.2786596119929453	1134	632
0.34319787985865724	1132	777
0.3073516386182462	1129	694
0.3117854001759015	1137	709
0.32225177304964536	1128	727
0.32587719298245615	1140	743
0.31906443071491614	1133	723
0.32272325375773653	1131	730
0.3224381625441696	1132	730
0.27353463587921845	1126	616
0.27570921985815605	1128	622
0.2623239436619718	1136	596
0.2819947043248014	1133	639
0.31604609929078015	1128	713
0.3163538873994638	1119	708
0.32139737991266376	1145	736
0.31882145998240985	1137	725
0.32212389380530976	1130	728
0.315929203539823	1130	714
0.3197879858657244	1132	724
0.3175376439326838	1129	717
0.31886625332152346	1129	720
0.32319223985890655	1134	733
0.31693262411347517	1128	715
0.31674008810572685	1135	719
0.31625441696113077	1132	716
0.3125552608311229	1131	707
0.3166961130742049	1132	717
0.324468085106383	1128	732
0.32515337423312884	1141	742
0.316	1125	711
0.3172566371681416	1130	717
0.3213969938107869	1131	727
0.28091872791519434	1132	636
0.27337488869100623	1123	614
0.2831858407079646	1130	640
0.27586206896551724	1131	624
0.30419268510258696	1121	682
0.2953138815207781	1131	668
0.3085485307212823	1123	693
0.31440071556350624	1118	703
0.3103448275862069	1131	702
0.3024800708591674	1129	683
0.3070796460176991	1130	694
0.3121104185218166	1123	701
0.3182616330114135	1139	725
0.3211091234347048	1118	718
0.31668153434433544	1121	710
0.3082010582010582	1134	699
0.26537785588752194	1138	604
0.2664590747330961	1124	599
0.26669634906500445	1123	599
0.26842105263157895	1140	612
0.31494661921708184	1124	708
0.31277533039647576	1135	710
0.31504424778761064	1130	712
0.3215547703180212	1132	728
0.3209549071618037	1131	726
0.3157661647475642	1129	713
0.3250883392226148	1132	736
0.32098765432098764	1134	728
0.2661361626878868	1131	602
0.2732142857142857	1120	612
0.26595744680851063	1128	600
0.2667844522968198	1132	604
0.30595026642984013	1126	689
0.3034300791556728	1137	690
0.32038834951456313	1133	726
0.3220858895705521	1141	735
0.3099284436493739	1118	693
0.3120567375886525	1128	704
0.32161921708185054	1124	723
0.30444444444444446	1125	685
0.3159752868490733	1133	716
0.3087188612099644	1124	694
0.3106796116504854	1133	704
0.30918727915194344	1132	700
0.17244444444444446	1125	388
0.14757709251101322	1135	335
0.32876106194690263	1130	743
0.3137254901960784	1122	704
0.3069395017793594	1124	690
0.31862312444836716	1133	722
0.3358340688437776	1133	761
0.32562277580071175	1124	732
0.32222222222222224	1125	725
0.3153034300791557	1137	717
0.31382042253521125	1136	713
0.31685789938217124	1133	718
0.324801412180053	1133	736
0.32215357458075905	1133	730
0.3179372197309417	1115	709
0.33215234720992026	1129	750
0.32754010695187163	1122	735
0.3269742679680568	1127	737
0.3287731685789938	1133	745
0.33200707338638374	1131	751
0.320729537366548	1124	721
